Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,YouTube,Share
8721,Sara,Farrington,Female,1126,F40,307,,00:55:42,7232,01:51:13,7422,01:57:50,7379,02:49:40,7154,03:45:58,6048,04:00:21,6015,03:57:58,5824,,
15457,Ann-Marie,Cawley,Female,1127,F45,266,,00:57:49,8964,01:53:26,8463,01:59:51,8255,02:49:29,7104,03:47:23,6246,04:00:22,6016,03:59:58,6140,,
8346,Martin,Downes,Male,4890,M50,596,,00:49:18,3171,01:39:46,3898,01:45:48,3915,02:36:37,4411,03:46:41,6162,04:00:23,6017,04:00:14,6173,,
11130,David,Kennedy,Male,4891,M40,1254,,00:53:02,5429,01:45:23,5401,01:51:27,5320,02:40:55,5163,03:45:50,6017,04:00:23,6018,03:59:56,6137,,
14900,Martin,Friel,Male,4892,M40,1255,,00:51:57,4736,01:42:04,4423,01:48:05,4384,02:38:41,4735,03:44:52,5838,04:00:23,6019,03:59:14,6032,,
22570,Ciaran,O' Connor,Male,4893,MS,753,,00:57:25,8633,01:53:18,8404,01:59:58,8309,02:52:25,7746,03:48:24,6404,04:00:24,6020,03:59:41,6093,,
10248,Ken,Connolly,Male,4894,M45,1080,,00:54:40,6532,01:48:02,6318,01:54:13,6224,02:43:27,5730,03:44:45,5817,04:00:24,6021,03:57:57,5819,,
8156,Emma,Kelly,Female,1128,F40,308,,00:57:30,8729,01:52:56,8234,01:59:18,7927,02:48:12,6750,03:43:03,5548,04:00:25,6022,03:54:54,5305,,
12795,Quigley,Brian,Male,4895,M35,820,,00:54:53,6698,01:49:34,6867,01:55:55,6802,02:45:22,6156,03:43:45,5662,04:00:26,6023,03:57:24,5732,,
21865,Joseph,Morris,Male,4896,M35,821,,00:57:51,8986,01:52:25,7893,01:59:05,7826,02:49:06,6983,03:46:45,6173,04:00:27,6024,03:59:02,6004,,
16101,Kevin,Groarke,Male,4897,M40,1256,,00:50:26,3982,01:43:41,4816,01:50:13,4955,02:44:30,5962,03:47:56,6325,04:00:27,6025,04:00:21,6185,,
10482,Oliver,Donnelly,Male,4898,M45,1081,,00:52:16,4966,01:42:53,4609,01:48:47,4549,02:36:08,4311,03:43:22,5612,04:00:27,6026,03:58:56,5994,,
6645,John,O' Toole,Male,4899,M40,1257,,00:55:49,7322,01:50:09,7072,01:56:26,6955,02:46:13,6332,03:44:45,5816,04:00:28,6027,03:57:02,5667,,
21146,Heather,Megahey,Female,1129,F50,125,,00:54:29,6357,01:47:22,6032,01:53:51,6063,02:44:40,5989,03:45:56,6042,04:00:28,6028,03:59:20,6052,,
22159,Joanne,Martin,Female,1130,F40,309,,00:56:36,8080,01:52:47,8139,01:59:27,8023,02:50:01,7254,03:48:00,6346,04:00:29,6029,04:00:11,6168,,
12499,Iain,Donovan,Male,4900,M50,597,,00:57:58,9061,01:52:27,7908,01:59:06,7841,02:48:22,6786,03:45:29,5952,04:00:30,6030,03:59:59,6142,,
3111,Niall,O' Connell,Male,4901,M45,1082,CRUSADERS A.C.,00:51:59,4759,01:43:56,4906,01:50:01,4872,02:40:51,5147,03:45:53,6027,04:00:31,6031,03:58:38,5935,,
3545,Keith,Gilmore,Male,4902,M45,1083,,00:53:13,5538,01:46:16,5642,01:52:30,5608,02:42:42,5568,03:43:54,5693,04:00:31,6032,03:58:36,5926,,
4112,Sharon,O' Hara,Female,1131,F40,310,,00:53:08,5490,01:46:50,5814,01:53:12,5801,02:44:56,6043,03:46:12,6088,04:00:32,6033,03:59:32,6074,,
2553,Karl,Mc Dermott,Male,4903,M40,1258,,00:47:53,2610,01:36:43,2900,01:43:04,3043,02:37:56,4632,03:45:00,5859,04:00:33,6034,04:00:13,6171,,
13765,Soumendra,Dash,Male,4904,M35,822,,00:56:14,7712,01:51:28,7501,01:58:01,7431,02:48:31,6821,03:46:13,6090,04:00:34,6035,04:00:04,6156,,
16854,Jennifer,Butler,Female,1132,FS,205,,00:57:43,8887,01:53:25,8456,02:00:00,8321,02:50:44,7421,03:48:07,6368,04:00:34,6036,04:00:03,6152,,
20165,Raymond,Kelly,Male,4905,MS,754,,00:49:18,3180,01:38:30,3400,01:44:19,3410,02:35:20,4157,03:46:15,6097,04:00:34,6037,04:00:01,6146,,
9591,Paul,Higgins,Male,4906,M55,277,,00:58:45,9560,01:53:48,8588,02:00:13,8404,02:49:39,7147,03:44:55,5848,04:00:34,6038,03:56:46,5619,,
7708,Niall,O' Domhnaill,Male,4907,M40,1259,,00:58:43,9542,01:51:22,7473,01:57:17,7210,02:43:47,5808,03:42:21,5436,04:00:35,6039,03:58:37,5930,,
3736,Blair,Clinton,Male,4908,M35,823,,00:53:57,5938,01:48:01,6307,01:54:15,6236,02:43:49,5815,03:46:58,6201,04:00:35,6040,03:59:57,6138,,
8719,Jean,O' Dwyer,Female,1133,F45,267,,00:54:37,6479,01:48:11,6372,01:54:26,6296,02:44:55,6042,03:44:54,5842,04:00:36,6041,03:58:20,5877,,
9297,Martin,Mallon,Male,4909,M40,1260,,00:53:01,5424,01:46:30,5696,01:53:23,5868,02:42:47,5595,03:43:01,5545,04:00:38,6042,03:55:51,5469,,
3902,Ciara,Gibney,Female,1134,F40,311,,00:50:26,3989,01:38:54,3570,01:44:46,3616,02:34:26,4004,03:43:56,5699,04:00:38,6043,03:59:29,6070,,
467,Lee,Coleman,Male,4910,MS,755,,00:50:33,4042,01:42:51,4598,01:49:25,4689,02:42:09,5448,03:46:31,6138,04:00:39,6044,04:00:32,6199,,
1103,Ken,O' Brien,Male,4911,M45,1084,,00:52:53,5348,01:45:02,5310,01:51:14,5258,02:41:47,5357,03:43:45,5661,04:00:39,6045,03:57:22,5728,,
8260,Ciaran,Delaney,Male,4912,M40,1261,,00:56:18,7780,01:51:04,7365,01:57:36,7292,02:46:16,6340,03:45:42,5989,04:00:40,6046,03:58:31,5913,,
22672,Louise,Conway,Female,1135,FS,206,,,0,,0,,0,,0,03:47:30,6264,04:00:40,6047,,0,,
10372,Anthony,Patterson,Male,4913,M50,598,BWEENG TRAIL BLAZERS A.C.,00:53:22,5612,01:46:37,5734,01:52:48,5683,02:43:07,5663,03:42:44,5493,04:00:42,6048,03:56:41,5610,,
8135,Ronan,Queally,Male,4914,MS,756,,00:54:11,6105,01:47:40,6165,01:53:59,6136,02:46:10,6324,03:46:04,6070,04:00:45,6049,03:58:32,5916,,
9316,Paul,Cromwell,Male,4915,M35,824,,00:56:22,7880,01:52:11,7782,01:58:57,7773,02:49:52,7212,03:47:03,6208,04:00:45,6050,04:00:36,6208,,
14209,Donal,Ryan,Male,4916,M50,599,,00:54:27,6322,01:47:42,6180,01:53:56,6106,02:43:17,5693,03:45:11,5897,04:00:46,6051,03:58:35,5923,,
4207,Jude,Donagh,Male,4917,M45,1085,,00:51:09,4349,01:44:27,5111,01:50:55,5182,02:41:46,5352,03:45:33,5959,04:00:46,6052,03:59:24,6061,,
8473,Stephen,Bates,Male,4918,MS,757,,00:50:50,4187,01:39:55,3926,01:46:05,3985,02:36:44,4439,03:46:02,6063,04:00:47,6053,03:59:41,6092,,
10431,Rose,Kelly,Female,1136,F35,170,,00:55:18,6970,01:50:17,7116,01:56:44,7048,02:48:12,6751,03:47:25,6251,04:00:47,6054,04:00:38,6212,,
9994,Andrew,Reynolds,Male,4919,M50,600,,00:50:54,4236,01:40:32,4077,01:46:25,4049,02:37:12,4511,03:41:48,5362,04:00:47,6055,03:58:31,5912,,
405,Chantal,Bersier,Female,1137,F45,268,,00:57:40,8850,01:54:27,8755,02:01:08,8651,02:51:58,7658,03:48:24,6407,04:00:47,6056,04:00:31,6197,,
8082,Hannah,Vliet Vlieland,Female,1138,F50,126,,00:54:36,6471,01:48:26,6449,01:54:50,6420,02:46:21,6358,03:45:26,5945,04:00:48,6057,03:58:39,5941,,
8028,Keith,Comiskey,Male,4920,M50,601,RAHENY SHAMROCK A.C.,00:53:17,5570,01:45:41,5492,01:52:01,5486,02:41:52,5374,03:45:19,5922,04:00:48,6058,03:58:35,5921,,
912,Gary,Coulahan,Male,4921,M40,1262,,00:52:20,5031,01:44:23,5081,01:50:16,4974,02:41:11,5226,03:45:17,5913,04:00:51,6059,03:59:48,6119,,
15156,Aisling,Moran,Female,1139,F40,312,,00:55:30,7081,01:50:15,7100,01:56:47,7060,02:48:43,6869,03:47:24,6249,04:00:52,6060,04:00:19,6179,,
9347,Brian,Kilgallon,Male,4922,M60,86,SLIGO A.C.,00:53:37,5765,01:47:14,5969,01:53:33,5934,02:45:25,6172,03:44:38,5792,04:00:52,6061,03:57:33,5755,,
15088,Martina,Kilgallon,Female,1140,F60,10,SLIGO A.C.,00:53:37,5763,01:47:14,5967,01:53:34,5941,02:45:26,6173,03:44:38,5794,04:00:53,6062,03:57:34,5757,,
9922,Amy,Geoghegan,Female,1141,F35,171,,00:55:39,7201,01:50:14,7095,01:56:36,7010,02:47:37,6607,03:45:13,5902,04:00:53,6063,03:57:51,5802,,
14462,Stewart,Montgomery,Male,4923,M40,1263,,00:53:07,5481,01:44:23,5086,01:50:51,5161,02:41:25,5271,03:46:08,6078,04:00:54,6064,04:00:48,6234,,
2470,Aleksander,Swirski,Male,4924,M40,1264,,00:55:36,7156,01:49:14,6745,01:55:33,6658,02:45:53,6273,03:44:55,5850,04:00:54,6065,03:58:09,5847,,
15409,Marian,Doherty,Female,1142,F45,269,INISHOWEN A.C.,00:57:09,8492,01:52:44,8103,01:59:34,8079,02:49:34,7122,03:47:13,6227,04:00:54,6066,04:00:23,6187,,
6044,Benji,O' Brien,Male,4925,M45,1086,,00:54:26,6304,01:47:43,6194,01:53:56,6100,02:41:51,5371,03:44:52,5834,04:00:54,6067,03:58:48,5971,,
9622,Morgan,Crealy,Male,4926,M35,825,,00:51:50,4674,01:43:54,4892,01:49:51,4813,02:41:39,5334,03:46:04,6069,04:00:57,6068,03:59:18,6044,,
2582,Ross,Morgan,Male,4927,M50,602,,00:54:25,6278,01:47:52,6262,01:54:08,6195,02:42:55,5624,03:41:55,5377,04:00:57,6069,03:56:23,5559,,
978,Ger,Twomey,Male,4928,M50,603,,00:49:15,3153,01:40:48,4135,01:47:13,4220,02:39:57,4969,03:44:50,5829,04:00:57,6070,03:59:47,6114,,
14726,Padraic,Dunne,Male,4929,MS,758,,00:58:17,9283,01:53:37,8542,02:00:10,8379,02:50:09,7289,03:48:49,6452,04:00:57,6071,04:00:36,6207,,
9569,Fergal,O' Shaughnessy,Male,4930,M35,826,,00:48:56,3010,01:38:14,3307,01:43:57,3275,02:28:28,3109,03:25:21,3318,04:00:57,6072,03:59:47,6117,,
9751,Liam,Mc Donagh,Male,4931,M40,1265,,00:51:58,4747,01:44:12,4993,01:50:21,5003,02:42:54,5618,03:45:15,5910,04:00:57,6073,03:58:15,5863,,
13089,Niamh,Foley,Female,1143,FS,207,,00:56:58,8343,01:52:57,8246,01:59:45,8201,02:50:41,7411,03:47:48,6309,04:00:58,6074,04:00:35,6205,,
13962,Louise,Fitzpatrick,Female,1144,F45,270,,00:57:41,8871,01:53:54,8608,02:00:23,8459,02:50:26,7353,03:47:31,6266,04:00:58,6075,04:00:07,6161,,
8368,Paul,Pugh,Male,4932,M50,604,,00:54:04,6032,01:47:20,6006,01:53:30,5910,02:41:57,5404,03:44:51,5832,04:00:58,6076,03:58:39,5942,,
10475,Oliver,O' Farrell,Male,4933,M45,1087,NORTH WESTMEATH A.C.,00:58:51,9609,01:55:11,8964,02:01:30,8744,02:51:10,7508,03:46:49,6179,04:00:59,6077,03:58:25,5893,,
2670,Dwain,Moore,Male,4934,M45,1088,LUSK A.C.,00:57:22,8616,01:52:44,8100,01:59:20,7951,02:50:08,7283,03:46:27,6126,04:00:59,6078,03:59:12,6025,,
6741,Aileen,Mc Sorley,Female,1145,F45,271,,00:52:12,4912,01:45:48,5527,01:52:18,5559,02:44:17,5905,03:46:31,6135,04:01:01,6079,04:00:37,6209,,
3148,Declan,Mc Naughton,Male,4935,M40,1266,,00:50:32,4035,01:41:32,4294,01:47:57,4357,02:42:23,5505,03:46:32,6141,04:01:02,6080,04:00:08,6163,,
10276,Ray,O' Connor,Male,4936,M50,605,,00:52:55,5358,01:44:46,5227,01:50:57,5190,02:44:18,5912,03:46:30,6133,04:01:02,6081,03:59:29,6067,,
6209,Noel,Gaule,Male,4937,M35,827,,00:53:08,5486,01:44:46,5232,01:51:07,5232,02:41:48,5361,03:45:53,6028,04:01:02,6082,03:59:36,6084,,
3147,Annemarie,Shortall,Female,1146,F50,127,KILKENNY CITY HARRIERS A.C.,00:53:47,5838,01:47:33,6116,01:54:01,6152,02:45:41,6218,03:46:08,6079,04:01:03,6083,03:59:12,6024,,
10218,Liam,Fitzgerald,Male,4938,M50,606,,00:53:25,5648,01:45:56,5570,01:52:19,5566,02:43:04,5656,03:44:17,5744,04:01:03,6084,03:58:00,5830,,
1975,Michael,Devine,Male,4939,M40,1267,CLONLIFFE HARRIERS A.C.,00:53:59,5958,01:47:08,5930,01:53:19,5845,02:41:07,5213,03:45:05,5878,04:01:03,6085,03:59:35,6080,,
3065,Jake,Perryman,Male,4940,MS,759,,00:55:00,6778,01:49:56,7001,01:56:26,6950,02:47:28,6566,03:47:29,6262,04:01:03,6086,04:00:59,6266,,
6313,Stephen,Smith,Male,4941,MS,760,,00:53:48,5846,01:46:41,5759,01:52:55,5717,02:40:47,5132,03:46:22,6117,04:01:05,6087,04:00:20,6181,,
10221,Conor,Mohan,Male,4942,MS,761,,00:53:13,5534,01:45:34,5446,01:51:50,5447,02:43:45,5801,03:46:36,6150,04:01:06,6088,03:58:30,5910,,
3052,John,Mc Cabe,Male,4943,M40,1268,,00:56:40,8123,01:53:47,8580,02:00:17,8435,02:50:00,7251,03:47:27,6260,04:01:06,6089,03:58:47,5967,,
7589,Richard,Pilgrim,Male,4944,MS,762,,00:55:06,6848,01:48:54,6624,01:55:20,6571,02:45:39,6210,03:47:44,6299,04:01:06,6090,04:00:16,6175,,
13863,Alan,Costelloe,Male,4945,M40,1269,,00:54:03,6015,01:48:22,6432,01:54:47,6399,02:46:48,6431,03:45:10,5896,04:01:07,6091,03:57:32,5753,,
13650,Paul,Kane,Male,4946,M35,828,,00:53:58,5953,01:47:01,5888,01:53:18,5830,02:43:41,5789,03:48:32,6420,04:01:07,6092,04:00:47,6233,,
2785,John,O' Gorman,Male,4947,M55,278,KILMURRAY/IBRICK/N.CLARE A.C.,00:54:20,6208,01:47:19,6005,01:53:29,5907,02:42:02,5420,03:44:21,5758,04:01:08,6093,03:58:53,5982,,
8950,Kevin,Lane,Male,4948,M50,607,,00:52:53,5346,01:44:44,5213,01:51:05,5224,02:43:31,5749,03:45:14,5908,04:01:08,6094,03:59:46,6112,,
4322,Paul,Bracken,Male,4949,M45,1089,,00:56:04,7550,01:51:11,7411,01:57:43,7342,02:47:33,6585,03:44:20,5755,04:01:08,6095,03:57:01,5661,,
2902,Jack,Delany,Male,4950,MS,763,,00:50:21,3945,01:40:59,4173,01:47:16,4231,02:40:17,5020,03:46:11,6085,04:01:10,6096,04:00:34,6202,,
12391,Mèabh,Garrick,Female,1147,FS,208,,00:56:49,8224,01:52:36,7990,01:59:16,7906,02:49:38,7143,03:47:34,6274,04:01:10,6097,04:00:43,6224,,
2467,Jack,Neylon,Male,4951,MS,764,,00:49:55,3689,01:39:37,3846,01:45:36,3872,02:38:31,4709,03:46:31,6136,04:01:11,6098,03:59:38,6088,,
10001,Stephen,Moran,Male,4952,M45,1090,,00:55:33,7118,01:49:08,6711,01:55:24,6593,02:44:32,5968,03:45:25,5943,04:01:11,6099,03:58:12,5854,,
14806,Haeberle,Benoót,Male,4953,M55,279,,00:56:45,8186,01:52:01,7734,01:58:32,7622,02:48:47,6893,03:47:50,6312,04:01:12,6100,04:00:20,6180,,
13295,Ciar·N,Cullen,Male,4954,MS,765,,00:54:17,6179,01:47:36,6146,01:53:56,6104,02:45:01,6062,03:47:37,6279,04:01:12,6101,04:00:59,6268,,
1967,Darren,Coleman,Male,4955,M35,829,,00:53:46,5832,01:45:37,5472,01:51:49,5445,02:41:53,5377,03:41:54,5374,04:01:13,6102,03:56:00,5493,,
9352,Stephan,Bueck,Male,4956,M45,1091,LSA A.C.,00:57:08,8477,01:52:36,7992,01:59:02,7813,02:49:03,6965,03:46:29,6129,04:01:13,6103,04:00:04,6154,,
9142,Ed,Harte,Male,4957,M45,1092,,00:54:16,6167,01:47:28,6074,01:53:37,5959,02:42:08,5440,03:44:56,5853,04:01:14,6104,03:58:51,5980,,
9441,Trevor,Murphy,Male,4958,M45,1093,,00:55:50,7344,01:50:38,7233,01:57:00,7123,02:46:28,6374,03:45:27,5946,04:01:15,6105,03:59:25,6065,,
12693,Feargus,Wiley,Male,4959,M35,830,,00:56:54,8297,01:52:43,8089,01:59:30,8047,02:49:29,7108,03:47:56,6327,04:01:15,6106,04:00:51,6241,,
306,Annamarie,Mc Cleary,Female,1148,F45,272,,00:51:44,4608,01:47:07,5922,01:53:50,6056,02:46:06,6320,03:46:20,6109,04:01:15,6107,03:59:42,6101,,
7780,Richard,Ohle,Male,4960,M35,831,,00:49:24,3226,01:38:51,3550,01:44:55,3672,02:39:54,4961,03:48:04,6360,04:01:15,6108,04:00:59,6267,,
9489,Donal,Corkery,Male,4961,M45,1094,,00:54:55,6720,01:47:49,6240,01:54:03,6170,02:42:59,5640,03:44:45,5815,04:01:16,6109,03:59:01,6001,,
2291,Noel,Reilly,Male,4962,M40,1270,CRUSADERS A.C.,00:52:56,5373,01:42:18,4476,01:48:16,4432,02:39:44,4922,03:47:54,6321,04:01:16,6110,03:59:45,6109,,
15921,Shaun,Boyle,Male,4963,MS,766,,00:51:15,4389,01:44:35,5162,01:50:59,5200,02:43:12,5679,03:48:10,6371,04:01:16,6111,04:00:51,6242,,
15920,Sophie,Twomey,Female,1149,FS,209,,00:51:15,4394,01:44:36,5168,01:50:59,5202,02:43:13,5682,03:48:11,6372,04:01:16,6112,04:00:52,6245,,
2283,Emmet,Norton,Male,4964,M40,1271,,00:49:39,3438,01:38:27,3374,01:44:25,3449,02:37:50,4618,03:46:28,6128,04:01:17,6113,04:01:14,6287,,
8594,Sharon,Mc Cafferty,Female,1150,F45,273,,00:55:54,7396,01:50:28,7168,01:56:59,7116,02:48:54,6922,03:47:56,6328,04:01:18,6114,04:00:56,6256,,
10486,Niamh,Broderick,Female,1151,F45,274,,00:52:24,5081,01:43:48,4850,01:50:08,4910,02:40:16,5018,03:44:01,5706,04:01:18,6115,03:58:05,5841,,
8622,Cieran,English,Male,4965,MS,767,,00:51:36,4550,01:44:54,5268,01:50:42,5119,02:45:55,6280,03:49:50,6562,04:01:19,6116,04:00:28,6193,,
4046,Michael,O' Dwyer,Male,4966,M40,1272,,00:48:22,2765,01:35:32,2642,01:41:11,2648,02:33:28,3892,03:41:47,5359,04:01:19,6117,03:59:35,6081,,
21399,Andy,Campbell,Male,4967,M40,1273,,00:47:15,2339,01:35:55,2730,01:42:18,2874,02:31:23,3574,03:46:22,6115,04:01:19,6118,04:01:14,6286,,
9753,Ciaran,Woods,Male,4968,M35,832,,00:57:06,8450,01:51:43,7599,01:57:54,7391,02:46:59,6470,03:45:20,5926,04:01:20,6119,03:58:19,5873,,
12269,Henry,Keane,Male,4969,M35,833,,00:52:24,5082,01:46:12,5624,01:52:37,5628,02:44:21,5927,03:48:01,6352,04:01:21,6120,04:01:10,6282,,
15762,Karl,Ledwith,Male,4970,MS,768,,00:57:59,9074,01:52:05,7757,01:58:18,7529,02:47:20,6536,03:45:22,5929,04:01:21,6121,03:57:37,5768,,
11128,Michae,Geary,Male,4971,M45,1095,,00:54:12,6120,01:47:29,6083,01:53:44,6002,02:43:52,5833,03:45:54,6032,04:01:22,6122,03:58:42,5949,,
11080,Kenneth,Geary,Male,4972,M45,1096,,00:54:11,6115,01:47:28,6079,01:53:38,5962,02:41:40,5337,03:38:01,4847,04:01:22,6123,03:58:42,5948,,
7270,Sighle,O' Bric,Female,1152,F45,275,,00:52:46,5282,01:44:30,5127,01:50:42,5123,02:41:19,5245,03:45:41,5985,04:01:22,6124,03:59:15,6034,,
3013,Marcin,Gierach,Male,4973,M45,1097,,00:51:49,4664,01:42:54,4616,01:49:04,4610,02:41:15,5239,03:47:21,6244,04:01:25,6125,03:59:36,6085,,
20879,George,Bowes,Male,4974,M55,280,,00:53:42,5805,01:46:54,5839,01:53:18,5840,02:45:41,6215,03:46:58,6199,04:01:25,6126,04:00:17,6178,,
10052,Daniel,Coghlan,Male,4975,MS,769,,00:56:59,8360,,0,01:59:13,7888,02:47:16,6525,03:46:16,6098,04:01:26,6127,04:00:43,6223,,
6005,Ryan,Smyth,Male,4976,MS,770,MONAGHAN TOWN RUNNERS A.C.,00:57:08,8473,01:52:59,8265,01:59:23,7977,02:49:16,7038,03:46:14,6094,04:01:27,6128,03:58:27,5901,,
12537,Lydia,Hall,Female,1153,F40,313,,00:55:08,6868,01:46:31,5705,01:52:47,5678,02:44:19,5919,03:47:09,6219,04:01:27,6129,04:00:08,6164,,
20226,Gavin,Goss,Male,4977,M40,1274,,00:57:51,8985,01:53:13,8370,01:59:46,8208,02:49:50,7206,03:48:27,6412,04:01:27,6130,04:00:41,6214,,
9609,Ronan,Fagan,Male,4978,M45,1098,,00:57:47,8937,01:54:39,8813,02:01:11,8662,02:50:37,7394,03:46:33,6143,04:01:27,6131,03:57:55,5814,,
12390,Laura,French,Female,1154,FS,210,,00:56:27,7951,01:52:39,8028,01:59:17,7916,02:50:38,7400,03:50:34,6649,04:01:27,6132,04:01:03,6273,,
20449,Jackie,Nó Fhlath·Rta,Female,1155,F50,128,,00:55:27,7058,01:49:34,6868,01:56:00,6819,02:46:50,6439,03:42:57,5530,04:01:28,6133,03:55:18,5367,,
757,Alvin,Duggan,Male,4979,M40,1275,,00:54:41,6545,01:47:58,6290,01:54:18,6251,02:43:29,5743,03:44:30,5773,04:01:28,6134,03:58:25,5897,,
9385,Fiona,Kirwan,Female,1156,F60,11,RAHENY SHAMROCK A.C.,00:56:54,8300,01:52:46,8127,01:59:22,7965,02:49:16,7037,03:45:42,5988,04:01:28,6135,03:58:35,5922,,
9659,Sabine,Thissen,Female,1157,F35,172,,00:55:08,6869,01:48:23,6436,01:54:47,6402,02:44:10,5887,03:48:00,6344,04:01:28,6136,04:00:42,6218,,
9364,Fran,Dever,Male,4980,M40,1276,,00:54:40,6534,01:48:00,6304,01:54:13,6221,02:44:03,5860,03:45:45,5999,04:01:29,6137,03:59:31,6072,,
3631,Coilin,Kelly,Male,4981,M55,281,,00:54:23,6251,01:48:18,6413,01:54:33,6329,02:44:44,6006,03:45:53,6026,04:01:30,6138,03:59:50,6124,,
10014,Francis,Cooney,Male,4982,M35,834,,00:53:46,5833,01:45:37,5471,01:52:03,5491,02:42:07,5437,03:47:15,6235,04:01:30,6139,04:00:56,6254,,
8465,Ken,Moran,Male,4983,M50,608,,00:53:55,5924,01:47:19,6001,01:53:44,6010,02:43:17,5691,03:46:00,6058,04:01:30,6140,03:58:47,5964,,
6096,John,O' Toole,Male,4984,M45,1099,,00:54:50,6667,01:49:02,6667,01:55:20,6573,02:47:04,6484,03:46:34,6145,04:01:31,6141,03:59:11,6023,,
21885,Garrett,Duff,Male,4985,M45,1100,,00:54:29,6367,01:47:10,5944,01:53:18,5834,02:44:05,5868,03:47:23,6245,04:01:31,6142,04:00:54,6250,,
7442,Emma,Leonard,Female,1158,F40,314,ST. MICHAEL'S A.C.,00:55:38,7187,01:51:03,7356,01:57:27,7251,02:46:57,6458,03:45:18,5915,04:01:31,6143,03:58:49,5976,,
7306,Frank,Harcourt,Male,4986,M55,282,,00:54:24,6272,01:48:02,6317,01:54:20,6263,02:44:48,6020,03:45:29,5948,04:01:32,6144,03:59:13,6031,,
12875,Rebecca,Aspell,Female,1159,F40,315,,00:56:23,7902,01:51:27,7494,01:57:52,7384,02:48:04,6715,03:48:14,6382,04:01:33,6145,04:00:07,6159,,
9189,Rory,Bracken,Male,4987,M40,1277,,00:56:02,7519,01:51:10,7401,01:57:42,7338,02:47:32,6581,03:44:18,5750,04:01:33,6146,03:57:25,5737,,
4029,Shaun,Fullerton,Male,4988,M45,1101,,00:48:25,2786,01:36:46,2907,01:43:06,3051,02:36:40,4424,03:45:51,6020,04:01:34,6147,04:00:02,6150,,
2588,Stephen,Mc Caffrey,Male,4989,M40,1278,,00:49:48,3586,01:43:50,4860,01:51:15,5265,02:46:14,6334,03:48:11,6374,04:01:35,6148,04:00:56,6255,,
14646,Ellminger,Germain,Male,4990,M50,609,,00:56:46,8191,01:52:00,7728,01:58:34,7631,02:48:42,6866,03:47:17,6239,04:01:35,6149,04:00:41,6215,,
12973,Michael,Kerrigan,Male,4991,M40,1279,,00:56:18,7793,01:51:11,7408,01:57:43,7340,02:48:41,6865,03:47:26,6255,04:01:35,6150,04:00:47,6231,,
15467,Eamon,Coyle,Male,4992,M50,610,,00:52:56,5371,01:44:50,5251,01:50:53,5174,02:38:59,4787,03:42:30,5460,04:01:37,6151,03:59:15,6037,,
14339,David,Ward,Male,4993,M35,835,,00:56:05,7564,01:51:15,7438,01:57:35,7289,02:47:48,6654,03:48:13,6381,04:01:38,6152,04:01:13,6284,,
3169,Conor,Mc Auley,Male,4994,M45,1102,NA FIANNA A.C.,00:51:23,4454,01:41:50,4359,01:48:10,4402,02:41:06,5211,03:46:24,6119,04:01:38,6153,03:59:55,6136,,
6942,Brian,Jones,Male,4995,MS,771,,00:54:52,6689,01:49:57,7002,01:56:26,6954,02:47:20,6540,03:46:22,6116,04:01:38,6154,03:59:17,6042,,
13430,Michael,Aylward,Male,4996,M50,611,DROGHEDA AND DISTRICT A.C.,00:56:46,8194,01:52:39,8030,,0,02:49:49,7203,03:47:37,6277,04:01:38,6155,04:00:14,6172,,
15233,Marjorie,Packham,Female,1160,F45,276,CARRIGALINE A.C.,00:56:47,8205,01:52:13,7804,01:58:39,7679,02:48:51,6902,03:47:58,6338,04:01:39,6156,04:01:17,6289,,
8685,Miche·L,Deasy,Male,4997,M40,1280,,00:52:57,5377,01:44:06,4954,01:50:16,4972,02:41:24,5266,03:45:15,5909,04:01:39,6157,03:59:54,6131,,
6551,Tommy,Collins,Male,4998,M55,283,MONAGHAN TOWN RUNNERS A.C.,00:57:07,8467,01:52:58,8261,01:59:23,7982,02:49:16,7036,03:46:14,6092,04:01:39,6158,03:58:38,5939,,
14437,Alistair,Houlston,Male,4999,M35,836,,00:56:35,8065,01:50:49,7286,01:57:12,7189,02:46:28,6378,03:45:49,6015,04:01:40,6159,04:00:13,6170,,
2125,Eamonn,Phelan,Male,5000,M45,1103,LUSK A.C.,00:51:10,4357,01:42:40,4545,01:49:01,4600,02:43:18,5700,03:46:25,6120,04:01:40,6160,03:58:56,5995,,
7526,John,Murphy,Male,5001,M40,1281,,00:56:26,7937,01:51:45,7624,01:57:57,7409,02:46:59,6467,03:44:30,5772,04:01:40,6161,03:58:21,5881,,
1784,Thomas,Collins,Male,5002,M40,1282,PORTMARNOCK A.C.,00:57:19,8589,01:53:13,8375,01:59:45,8205,02:50:01,7255,03:48:16,6384,04:01:40,6162,04:00:24,6188,,
14024,Pauric,Kilcullen,Male,5003,M40,1283,,00:56:33,8031,01:51:54,7694,01:58:22,7555,02:48:47,6891,03:47:26,6256,04:01:41,6163,04:00:31,6198,,
21543,Mary,Barrett,Female,1161,F40,316,,00:56:44,8172,01:52:03,7743,01:58:28,7599,02:48:32,6827,03:45:59,6051,04:01:41,6164,03:58:39,5944,,
