Race Number,First Name,Surname,Gender,Gender Position,Category,Category Position,Club,10K,Stage Position,20K,Stage Position,HALFWAY,Stage Position,30K,Stage Position,40K,Stage Position,Gun Time,Overall Position,Chip Time,Chip Position,Photo,YouTube,Share
7187,Paul,Dunne,Male,6575,M40,1630,BALLYFIN A.C.,00:54:57,6740,01:49:44,6925,01:56:16,6898,02:55:58,8362,04:06:00,8552,04:22:15,8559,04:21:07,8577,,,
9514,James,Kershaw,Male,6576,MS,1030,,00:57:59,9079,01:55:33,9064,02:02:17,8939,02:57:44,8702,04:06:48,8651,04:22:15,8560,04:21:44,8635,,,
13611,Clare,Lord,Female,1985,F40,519,,01:01:26,10913,02:01:20,10513,02:08:29,10373,03:05:01,9869,04:07:32,8744,04:22:15,8561,04:20:35,8518,,,
9484,Ciara,O' Callaghan,Female,1986,F35,279,,00:57:34,8778,01:54:17,8706,02:01:07,8643,02:57:20,8615,04:03:38,8253,04:22:17,8562,04:19:12,8348,,,
6861,Elizabeth,Ganpatsingh,Female,1987,F45,483,,00:56:24,7911,01:53:14,8385,02:00:17,8432,02:58:48,8867,04:08:00,8801,04:22:17,8563,04:22:01,8675,,,
9360,Evan,O'D˙Naigh,Male,6577,MS,1031,,00:49:51,3640,01:39:40,3864,01:45:40,3884,02:42:51,5605,04:06:34,8621,04:22:17,8564,04:21:44,8633,,,
12212,Eileen,Bergin,Female,1988,F50,233,,00:58:24,9333,01:55:57,9165,02:02:55,9097,03:01:19,9265,04:07:47,8774,04:22:18,8565,04:21:55,8662,,,
13959,Aisling,Condren,Female,1989,FS,358,,01:01:11,10778,01:59:52,10162,02:06:39,9971,03:01:15,9254,04:05:48,8523,04:22:19,8566,04:20:48,8548,,,
12220,Niamh,Browne,Female,1990,F45,484,,01:01:44,11060,02:04:12,11152,02:11:58,11078,03:06:34,10097,04:06:23,8605,04:22:19,8567,04:20:07,8461,,,
14376,Una,Shortt,Female,1991,F40,520,,01:02:13,11284,02:03:24,10993,02:10:30,10831,03:05:43,9992,04:06:05,8561,04:22:21,8568,04:19:25,8375,,,
14007,Yvonne,Heaslip,Female,1992,F45,485,,01:00:56,10667,02:00:40,10352,02:07:40,10182,03:02:40,9467,04:06:14,8579,04:22:22,8569,04:20:42,8531,,,
20890,Elizabeth,Mc Nevin,Female,1993,F40,521,,00:57:55,9036,01:56:47,9394,02:03:43,9293,02:58:15,8775,04:03:57,8296,04:22:22,8570,04:18:21,8241,,,
13985,Olivier,Laurant,Male,6578,M50,825,,01:01:30,10960,02:00:58,10410,02:07:52,10229,03:02:08,9373,04:06:03,8556,04:22:22,8571,04:20:21,8492,,,
14758,Frèdèric,Gilleron,Male,6579,M50,826,,01:01:30,10961,02:00:58,10411,02:07:53,10231,03:02:08,9372,04:06:03,8555,04:22:23,8572,04:20:21,8493,,,
16490,John,Drew,Male,6580,M35,1082,,00:56:36,8078,01:51:28,7494,01:57:57,7400,02:49:04,6973,04:03:28,8228,04:22:23,8573,04:20:58,8564,,,
21506,Michael,Fox,Male,6581,MS,1032,,00:55:36,7158,01:50:08,7064,,0,02:53:58,8032,04:07:43,8764,04:22:24,8574,04:21:25,8605,,,
10151,Noel,Mulderrig,Male,6582,M55,406,,00:55:35,7147,01:53:27,8470,02:00:35,8519,02:58:27,8810,04:06:33,8620,04:22:24,8575,04:21:47,8640,,,
10073,Aine,Kennedy,Female,1994,FS,359,,00:56:33,8033,01:53:42,8552,02:00:35,8516,02:56:51,8536,04:02:50,8149,04:22:24,8576,04:15:23,7885,,,
13164,Mikey,Stafford,Male,6583,M35,1083,,00:58:57,9678,01:56:46,9391,02:03:30,9237,02:57:29,8650,04:06:10,8572,04:22:24,8577,04:21:33,8613,,,
14512,Dinesh,Kannan,Male,6584,MS,1033,,00:56:23,7900,01:51:40,7577,01:58:26,7583,02:49:59,7244,04:04:09,8318,04:22:25,8578,04:21:01,8569,,,
8807,Seekan,Lee,Male,6585,M50,827,,00:57:26,8647,01:53:27,8465,01:59:54,8274,02:50:58,7468,04:04:33,8358,04:22:25,8579,04:18:43,8275,,,
14200,Lisa,O,Female,1995,F50,234,LOVE2RUN A.C.,01:03:11,11661,02:04:46,11248,02:11:37,11025,03:03:39,9636,04:03:07,8191,04:22:26,8580,04:16:20,7996,,,
13721,Kate,O' Connor,Female,1996,F50,235,,01:02:26,11380,02:02:12,10750,02:09:03,10537,03:03:23,9577,04:06:37,8630,04:22:27,8581,04:19:55,8440,,,
15957,Catherine,Foley,Female,1997,F45,486,,01:03:08,11628,02:03:45,11073,02:10:46,10878,03:05:07,9888,04:06:57,8669,04:22:27,8582,04:20:20,8488,,,
15858,Danny,Murphy,Male,6586,M35,1084,,00:56:14,7698,01:51:11,7407,01:57:48,7358,02:55:42,8320,04:08:31,8860,04:22:29,8583,04:22:26,8710,,,
6291,Stephen,Rynne,Male,6587,MS,1034,,00:52:28,5118,01:44:50,5249,01:51:09,5239,02:45:56,6285,04:04:21,8338,04:22:29,8584,04:21:34,8617,,,
21010,Douglas,Maclean,Male,6588,M35,1085,,00:56:12,7664,01:54:11,8683,02:01:16,8689,02:57:42,8685,04:06:53,8662,04:22:29,8585,04:22:23,8706,,,
7330,Charles,Murray,Male,6589,M50,828,,00:54:11,6114,01:47:50,6248,01:54:40,6361,02:53:15,7907,04:03:17,8211,04:22:30,8586,04:19:00,8315,,,
14297,Neil,Conlon,Male,6590,MS,1035,,00:57:02,8396,01:53:25,8458,02:00:10,8373,02:54:38,8134,04:07:50,8780,04:22:31,8587,04:22:10,8685,,,
14823,Lorraine,Naughton,Female,1998,F45,487,,01:02:31,11402,02:02:40,10854,02:09:44,10675,03:04:47,9835,04:07:31,8742,04:22:31,8588,04:20:48,8545,,,
20806,Herman,Ten Hoor,Male,6591,MS,1036,,01:02:02,11201,02:03:01,10924,02:09:59,10743,03:04:20,9772,04:08:15,8832,04:22:33,8589,04:21:54,8657,,,
14001,Eric,Melby,Male,6592,M70,8,,00:57:37,8810,01:54:37,8804,02:01:34,8764,02:57:33,8656,04:06:04,8557,04:22:34,8590,04:22:24,8707,,,
3875,David,Curtis,Male,6593,M45,1451,,00:53:34,5730,01:50:01,7019,01:57:57,7401,02:56:47,8517,04:06:24,8608,04:22:35,8591,04:20:40,8527,,,
8939,Haojun,Sun,Male,6594,M40,1631,,00:52:57,5375,01:44:44,5208,01:50:57,5188,02:47:09,6500,04:08:49,8893,04:22:35,8592,04:21:21,8598,,,
15570,Rita,Ryan,Female,1999,F60,25,,00:57:35,8793,01:55:44,9108,02:03:25,9206,02:59:45,9030,04:06:20,8599,04:22:35,8593,04:21:28,8608,,,
21767,Diane,Doherty,Female,2000,F40,522,NAVAN A.C.,00:59:36,10052,01:58:38,9897,02:05:42,9776,03:00:23,9119,04:07:29,8736,04:22:35,8594,04:21:21,8597,,,
15123,Daniel,Saunders,Male,6595,MS,1037,,01:01:40,11033,02:01:19,10511,02:08:10,10291,03:00:33,9144,04:06:01,8553,04:22:35,8595,04:21:09,8582,,,
8042,Carmel,Mc Hugh,Female,2001,F40,523,,00:59:36,10042,01:58:38,9896,02:05:42,9775,03:00:22,9116,04:07:29,8734,04:22:35,8596,04:21:21,8596,,,
16087,Shane,O' Donnell,Male,6596,M40,1632,,00:57:10,8497,01:52:37,8006,01:59:25,7983,02:55:54,8345,04:06:27,8610,04:22:36,8597,04:21:52,8653,,,
6631,David,De La Vega,Male,6597,M45,1452,,00:59:09,9798,01:55:43,9101,02:02:37,9025,02:59:00,8901,04:06:10,8571,04:22:36,8598,04:21:51,8649,,,
21616,Meadhbh,Ni Lochlainn,Female,2002,FS,360,,01:00:27,10433,01:59:49,10152,02:07:08,10072,03:03:02,9526,04:05:29,8486,04:22:36,8599,04:18:01,8196,,,
15268,Claire,O' Donnell,Female,2003,F35,280,,01:02:07,11250,02:01:12,10470,02:07:58,10247,03:03:34,9617,04:07:12,8696,04:22:37,8600,04:20:12,8470,,,
15662,Gemma,Barry,Female,2004,F40,524,,01:00:23,10415,01:59:40,10117,02:06:34,9948,03:02:24,9426,04:05:49,8529,04:22:37,8601,04:20:03,8451,,,
23170,Rachel,Harper,Female,2005,F35,281,,01:02:07,11252,02:01:12,10469,02:08:00,10257,03:03:36,9625,04:07:13,8697,04:22:37,8602,04:20:13,8472,,,
12644,Marc,Huls,Male,6598,M55,407,,00:59:02,9742,01:56:55,9435,,0,02:57:36,8667,04:06:46,8645,04:22:37,8603,04:22:03,8679,,,
21602,Una,Mc Coy,Female,2006,FS,361,,01:01:01,10692,02:01:03,10432,02:08:05,10277,03:03:23,9580,04:07:53,8783,04:22:38,8604,04:22:32,8721,,,
21041,Ann,Fitzgerald,Female,2007,F55,86,,01:00:39,10544,01:58:48,9927,02:05:36,9758,02:59:27,8981,04:04:41,8375,04:22:38,8605,04:19:41,8408,,,
8741,Eamon Og,Mc Dermott,Male,6599,M35,1086,,00:57:28,8686,01:51:30,7507,01:58:08,7470,02:52:11,7701,04:03:31,8231,04:22:39,8606,04:18:51,8290,,,
14964,Denis,Carmody,Male,6600,M50,829,,00:58:00,9091,01:52:34,7957,01:59:12,7875,02:55:41,8318,04:05:57,8540,04:22:39,8607,04:20:39,8523,,,
20658,Jean Claude,Boulou,Male,6601,M60,116,,00:59:22,9926,01:59:26,10064,02:06:24,9917,03:02:57,9510,04:08:07,8819,04:22:39,8608,04:22:27,8714,,,
6323,Sarah,Wade,Female,2008,F45,488,,01:02:12,11279,02:02:11,10747,02:09:10,10566,03:04:54,9853,04:06:53,8658,04:22:40,8609,04:20:45,8539,,,
6784,Aidan,Shaughnessy,Male,6602,M40,1633,,00:53:43,5810,01:47:04,5904,01:53:40,5971,02:49:00,6950,04:04:34,8362,04:22:40,8610,04:21:12,8586,,,
8898,Alan,Farrell,Male,6603,M40,1634,,00:54:00,5982,01:49:02,6670,01:55:43,6725,02:51:11,7511,04:06:28,8614,04:22:41,8611,04:19:48,8426,,,
6606,Michael,Kennedy,Male,6604,M45,1453,CELBRIDGE A.C.,00:52:13,4914,01:43:41,4808,01:49:52,4816,02:52:50,7820,04:04:58,8420,04:22:41,8612,04:22:05,8681,,,
10417,Laurent,Gonzalez,Male,6605,M45,1454,,00:54:12,6125,01:48:35,6496,01:55:09,6512,02:50:40,7409,04:04:19,8336,04:22:41,8613,04:19:35,8395,,,
14644,Craig,Monger,Male,6606,MS,1038,,00:56:05,7562,01:51:07,7380,01:57:46,7353,02:52:20,7725,04:06:20,8598,04:22:41,8614,04:21:48,8641,,,
10245,Cathy,Flynn,Female,2009,F40,525,ST. BRENDAN'S A.C. (KERRY),01:00:57,10669,01:59:48,10145,02:07:04,10056,03:02:36,9454,04:06:00,8550,04:22:43,8615,04:19:20,8368,,,
22217,Stephen,Campbell,Male,6607,M40,1635,,01:03:11,11659,02:03:18,10971,,0,03:05:00,9865,04:04:28,8349,04:22:44,8616,04:16:57,8064,,,
22413,Sarah,Heather,Female,2010,FS,362,,00:58:26,9364,01:55:05,8932,02:01:52,8849,02:58:19,8784,04:07:28,8732,04:22:45,8617,04:22:31,8718,,,
2341,Eoin,O' Brien,Male,6608,M40,1636,SPORTSWORLD A.C.,00:56:56,8319,01:54:45,8842,02:01:30,8748,02:55:59,8365,04:06:00,8547,04:22:46,8618,04:21:05,8573,,,
21029,Andy,Dowling,Male,6609,M35,1087,,01:03:27,11777,02:03:52,11089,02:10:56,10907,03:06:09,10045,04:08:38,8872,04:22:46,8619,04:22:41,8738,,,
1358,Steven,Hennessy,Male,6610,MS,1039,,00:45:23,1659,01:31:14,1788,01:36:58,1834,02:31:26,3579,04:05:11,8447,04:22:46,8620,04:21:14,8591,,,
2765,Carmen,Jitariuc,Female,2011,F35,282,,00:51:33,4517,01:44:15,5011,01:50:42,5119,02:46:56,6455,04:02:18,8095,04:22:47,8621,04:19:39,8406,,,
19896,Wilma,Roe,Female,2012,F40,526,NAVAN A.C.,,0,02:01:10,10454,02:08:15,10317,03:03:06,9534,04:07:56,8792,04:22:47,8622,04:21:36,8619,,,
9311,Karl,Hogan,Male,6611,M35,1088,,00:53:39,5775,01:48:16,6401,01:55:01,6471,02:52:47,7811,04:05:25,8480,04:22:48,8623,04:22:10,8684,,,
21846,Jemma,Mc Carthy,Female,2013,F35,283,,00:56:33,8043,01:52:23,7875,01:59:15,7895,02:58:36,8839,04:00:02,7791,04:22:49,8624,04:15:00,7839,,,
13899,Rachael,Kelly,Female,2014,FS,363,,00:58:00,9100,01:56:27,9299,02:03:46,9304,03:02:05,9366,04:08:35,8867,04:22:49,8625,04:21:53,8655,,,
7567,Wesley,Reilly,Male,6612,M40,1637,,00:57:21,8600,01:53:22,8433,01:59:48,8230,02:58:27,8809,04:06:15,8581,04:22:49,8626,04:20:15,8477,,,
13506,Colin,Mc Gealy,Male,6613,M40,1638,,00:55:45,7272,01:49:15,6745,01:55:47,6742,02:51:29,7568,04:09:14,8951,04:22:50,8627,04:22:19,8699,,,
12338,Andrew,Walsh,Male,6614,MS,1040,,00:56:22,7885,01:52:48,8148,01:59:37,8110,02:53:06,7880,04:07:29,8737,04:22:52,8628,04:22:38,8733,,,
13525,Andrew,Murray,Male,6615,M50,830,ST. MICHAEL'S A.C.,01:02:38,11437,02:02:13,10756,02:09:06,10546,03:03:05,9531,04:04:52,8403,04:22:53,8629,04:20:25,8499,,,
936,Brian,Moran,Male,6616,M50,831,,01:00:45,10588,02:02:02,10717,02:09:43,10672,03:05:14,9913,04:07:34,8751,04:22:54,8630,04:20:32,8510,,,
1149,Andrew,Doyle,Male,6617,M50,832,,01:00:46,10590,02:02:03,10719,02:09:43,10670,03:05:14,9914,04:07:34,8750,04:22:55,8631,04:20:33,8513,,,
14656,Ger,Cullen,Female,2015,F35,284,,00:57:53,9010,01:56:05,9202,02:02:50,9076,02:59:07,8918,04:06:38,8632,04:22:55,8632,04:21:07,8576,,,
13838,Karl,Mc Entee,Male,6618,M45,1455,,00:59:30,9980,01:54:28,8760,02:00:49,8565,02:55:43,8322,04:04:48,8390,04:22:56,8633,04:20:02,8449,,,
13938,Paul,Martin,Male,6619,M40,1639,NORTH EAST RUNNERS A.C.,00:58:43,9546,01:53:34,8522,02:00:29,8494,02:55:01,8193,04:02:11,8089,04:22:56,8634,04:17:14,8102,,,
14203,Francisco,Jorge,Male,6620,M55,408,,01:02:23,11361,02:01:37,10588,02:08:15,10314,03:02:17,9400,04:06:24,8607,04:22:57,8635,04:20:44,8538,,,
15804,Chris,Early,Male,6621,M35,1089,,00:59:06,9768,01:59:13,10034,02:06:29,9934,03:03:25,9588,04:08:09,8820,04:22:57,8636,04:21:49,8647,,,
15031,Andrew,Fox,Male,6622,M40,1640,,01:02:46,11492,02:05:27,11399,02:13:17,11331,03:09:23,10491,04:08:23,8846,04:22:57,8637,04:20:56,8560,,,
14808,Neerup,Sarkar,Male,6623,M40,1641,,00:56:23,7898,01:53:10,8355,02:00:17,8430,02:55:54,8348,04:08:12,8827,04:22:58,8638,04:22:33,8723,,,
10259,Jane,Kelly,Female,2016,F40,527,,00:59:47,10140,01:56:43,9378,02:03:28,9232,02:58:45,8862,04:02:48,8144,04:22:59,8639,04:16:56,8060,,,
13977,Neil,O' Scolai,Male,6624,M35,1090,,00:57:04,8426,01:52:59,8266,01:59:55,8275,02:54:14,8071,04:07:02,8681,04:23:01,8640,04:22:48,8750,,,
13572,Paul,Elliffe,Male,6625,M45,1456,,00:59:17,9881,01:56:35,9332,02:03:21,9191,02:56:22,8450,04:06:05,8564,04:23:01,8641,04:21:37,8620,,,
14825,Paul,Fletcher,Male,6626,M35,1091,,00:54:17,6177,01:47:30,6093,01:53:57,6104,02:50:44,7423,04:07:28,8733,04:23:02,8642,04:21:27,8607,,,
8367,Marie,Toomey,Female,2017,F40,528,,00:57:37,8814,01:54:16,8700,02:00:50,8572,02:56:08,8406,04:01:20,7956,04:23:03,8643,04:15:40,7926,,,
13099,Patrick,Langton,Male,6627,M55,409,,01:02:21,11352,02:02:03,10718,02:08:58,10512,03:03:55,9694,04:07:18,8708,04:23:05,8644,04:21:23,8602,,,
14927,Amanda,Martin,Female,2018,F55,87,,00:58:39,9502,01:57:33,9635,02:04:20,9470,03:06:47,10132,04:07:26,8728,04:23:06,8645,04:20:07,8460,,,
14364,William,Lawlor,Male,6628,M35,1092,,00:58:50,9600,01:55:03,8920,02:01:50,8833,02:55:39,8314,04:05:00,8428,04:23:07,8646,04:20:15,8479,,,
7681,Stephen,Callaghan,Male,6629,MS,1041,,00:54:52,6679,01:48:02,6318,01:54:14,6224,02:52:11,7704,04:07:12,8694,04:23:07,8647,04:21:55,8661,,,
546,John,Murphy,Male,6630,M45,1457,,00:58:19,9298,01:56:04,9196,02:03:07,9142,02:59:36,9008,04:07:06,8685,04:23:09,8648,04:22:20,8701,,,
7550,Maeve,Noone,Female,2019,F50,236,,01:02:27,11385,02:01:59,10701,02:09:13,10573,03:04:05,9727,04:06:04,8560,04:23:10,8649,04:19:50,8428,,,
13254,Brigitte,Hartmann,Female,2020,F60,26,,00:56:51,8267,01:52:48,8152,01:59:40,8137,02:57:18,8609,04:08:32,8862,04:23:11,8650,04:22:55,8761,,,
20941,John Jc,Clarke,Male,6631,M35,1093,,00:53:41,5797,01:52:12,7796,01:59:02,7806,02:57:59,8730,04:08:04,8810,04:23:12,8651,04:22:53,8754,,,
14678,Dwayne,Symington,Male,6632,M40,1642,,00:57:04,8419,01:51:50,7661,01:58:28,7599,02:54:03,8042,04:05:01,8430,04:23:13,8652,04:21:15,8592,,,
1173,Rachel,Staunton,Female,2021,FS,364,,00:54:24,6267,01:49:07,6705,01:55:51,6778,02:56:37,8486,04:07:43,8763,04:23:14,8653,04:21:59,8668,,,
9505,Mary,Hippsley,Female,2022,F50,237,,00:57:46,8915,01:54:02,8635,02:00:42,8539,02:53:54,8011,04:03:12,8199,04:23:15,8654,04:20:09,8463,,,
9313,Conor,Gallagher,Male,6633,M35,1094,,00:53:22,5605,01:45:01,5304,01:51:20,5286,02:47:41,6621,04:08:01,8802,04:23:15,8655,04:21:38,8622,,,
1745,Patrick,Creegan,Male,6634,M55,410,,00:57:39,8835,01:56:01,9180,02:03:34,9254,02:59:36,9009,04:09:57,9018,04:23:16,8656,04:23:13,8793,,,
20561,Roy,Arieta,Male,6635,M40,1643,,01:01:13,10803,02:00:18,10262,02:07:36,10171,03:03:17,9561,04:09:41,8993,04:23:16,8657,04:22:54,8760,,,
14688,Mark,O' Brien,Male,6636,M40,1644,,00:57:01,8384,01:52:42,8066,01:59:39,8130,02:57:35,8664,04:08:28,8854,04:23:18,8658,04:22:47,8747,,,
6025,Robert,Doyle,Male,6637,M45,1458,BALBRIGGAN AND DISTRICT A.C.,00:59:35,10030,01:58:02,9756,02:05:05,9657,03:01:05,9226,04:04:01,8307,04:23:18,8659,04:16:45,8035,,,
13685,Sìne,O' Connor,Female,2023,F40,529,,00:57:08,8473,01:53:47,8581,02:02:17,8941,03:00:25,9124,04:08:20,8838,04:23:18,8660,04:22:38,8732,,,
20676,Jessica,Deely,Female,2024,FS,365,,00:57:07,8454,01:54:39,8818,02:01:38,8784,02:57:17,8606,04:06:27,8611,04:23:20,8661,04:23:02,8772,,,
12968,Rena,Deely,Female,2025,F50,238,,00:57:05,8437,01:54:42,8830,02:01:44,8806,02:57:05,8579,04:06:37,8629,04:23:20,8662,04:23:01,8770,,,
11072,Gerry,Connor,Male,6638,M45,1459,,00:58:30,9400,01:55:30,9045,02:02:35,9012,02:59:00,8897,04:07:13,8698,04:23:20,8663,04:21:19,8594,,,
6765,Kevin,Lawless,Male,6639,M40,1645,,00:56:58,8351,01:51:46,7632,01:58:35,7634,02:54:16,8085,04:06:04,8559,04:23:21,8664,04:22:53,8756,,,
8104,Shay,Downey,Male,6640,M55,411,,00:58:26,9355,01:57:19,9562,02:04:14,9440,03:00:45,9179,04:07:33,8748,04:23:22,8665,04:22:31,8719,,,
20991,Olivia,Dempsey,Female,2026,F35,285,,00:58:26,9352,01:57:19,9561,02:04:14,9438,03:00:45,9178,04:07:33,8749,04:23:22,8666,04:22:31,8720,,,
20185,Ciara,Forde,Female,2027,FS,366,,00:59:11,9824,01:58:53,9956,02:06:14,9886,03:03:57,9703,04:07:09,8689,04:23:22,8667,04:20:58,8565,,,
21004,Eoin,Forrestal,Male,6641,M40,1646,,00:53:21,5595,01:49:28,6829,01:56:06,6851,02:53:02,7864,04:07:37,8757,04:23:22,8668,04:23:19,8807,,,
9862,Aoife,Garvey,Female,2028,F45,489,RAHENY SHAMROCK A.C.,01:00:54,10650,02:01:39,10597,02:09:16,10583,03:04:06,9732,04:07:00,8679,04:23:24,8669,04:20:59,8566,,,
14254,Simon,Kelly,Male,6642,M35,1095,,00:54:03,6008,01:47:43,6196,01:54:19,6257,02:51:58,7660,04:06:27,8612,04:23:24,8670,04:21:46,8637,,,
6379,Gearoid,Purcell,Male,6643,M45,1460,,00:53:34,5728,01:47:13,5957,01:53:09,5781,02:51:53,7635,04:05:30,8487,04:23:25,8671,04:19:14,8351,,,
14670,Kathleen,Pritchard,Female,2029,F50,239,,01:01:06,10735,02:01:42,10614,02:08:43,10435,03:04:14,9759,04:09:03,8923,04:23:25,8672,04:23:08,8784,,,
9924,Kevin,Campbell,Male,6644,M45,1461,,00:55:07,6851,01:49:19,6772,01:55:50,6772,02:56:01,8376,04:06:47,8647,04:23:27,8673,04:21:49,8646,,,
16066,Patrick,Mc Lain,Male,6645,M55,412,,00:58:15,9259,01:56:23,9282,02:03:10,9155,02:57:08,8584,04:06:53,8661,04:23:29,8674,04:21:29,8609,,,
3753,Philip,Mc Donough,Male,6646,M50,833,,00:53:48,5850,01:46:56,5845,01:53:22,5857,02:47:43,6632,04:05:13,8455,04:23:29,8675,04:21:33,8615,,,
9150,Maeve,Hynes,Female,2030,F35,286,,00:58:38,9491,01:56:55,9432,02:03:44,9299,03:00:16,9100,04:07:29,8739,04:23:30,8676,04:22:27,8712,,,
12228,Edward,Thomas,Male,6647,M45,1462,,00:56:36,8074,01:52:57,8248,02:01:16,8687,02:59:49,9042,04:07:29,8740,04:23:30,8677,04:22:14,8690,,,
12216,Gary,Conroy,Male,6648,MS,1042,,01:01:20,10877,02:01:06,10443,02:08:20,10335,03:06:53,10158,04:10:16,9057,04:23:31,8678,04:23:24,8814,,,
15960,Orla,Fahy,Female,2031,F35,287,,00:58:39,9495,01:56:55,9433,02:04:06,9400,03:00:16,9102,04:08:02,8805,04:23:31,8679,04:22:27,8711,,,
12547,Sean,Farrelly,Male,6649,M50,834,,00:59:56,10204,01:58:36,9891,02:05:27,9733,02:59:26,8977,04:05:42,8513,04:23:31,8680,04:21:46,8638,,,
10429,Sinead,Moloney,Female,2032,F45,490,,00:57:59,9073,01:57:46,9690,02:04:53,9615,03:00:33,9141,04:07:14,8703,04:23:32,8681,04:22:01,8674,,,
13666,Angela,Parrish,Female,2033,F45,491,,01:02:31,11400,02:04:02,11126,02:11:13,10958,03:06:30,10087,04:08:21,8842,04:23:35,8682,04:22:14,8689,,,
6940,Thomas,Bleahene,Male,6650,M45,1463,,00:55:52,7365,01:52:16,7820,01:59:03,7817,02:55:38,8304,04:07:55,8789,04:23:35,8683,04:22:52,8752,,,
15734,Helen,O' Donovan,Female,2034,F50,240,,01:03:16,11699,02:05:35,11427,02:12:57,11245,03:08:46,10411,04:10:09,9039,04:23:36,8684,04:23:27,8820,,,
6017,James,Johnston,Male,6651,M35,1096,,01:01:26,10917,01:59:39,10108,02:06:18,9896,03:00:57,9211,04:08:49,8894,04:23:37,8685,04:22:01,8673,,,
14792,Patrick,Killion,Male,6652,MS,1043,,01:00:42,10567,01:59:00,9985,02:06:18,9894,03:01:40,9315,04:09:04,8927,04:23:37,8686,04:23:10,8787,,,
9669,Jamrs,Cassidy,Male,6653,M35,1097,,01:02:14,11296,02:05:10,11334,02:12:14,11123,03:08:05,10323,04:07:38,8759,04:23:38,8687,04:20:56,8561,,,
15922,Paul,Cairns,Male,6654,M55,413,,00:58:37,9468,01:56:43,9377,02:03:31,9240,02:58:31,8827,04:07:23,8720,04:23:38,8688,04:22:29,8716,,,
8251,Caroline,Quinn,Female,2035,FS,367,,00:55:44,7252,01:57:38,9657,02:05:00,9637,02:59:56,9051,04:04:43,8381,04:23:39,8689,04:18:10,8216,,,
15310,Rory,Convery,Male,6655,M55,414,,00:59:18,9894,01:59:54,10167,02:07:28,10149,03:05:03,9876,04:09:34,8982,04:23:39,8690,04:23:21,8809,,,
13066,Maaike,De Loor,Female,2036,F50,241,,01:01:21,10881,02:02:38,10844,02:09:46,10694,03:05:10,9901,04:08:53,8905,04:23:40,8691,04:21:45,8636,,,
12838,Louise,Mulligan,Female,2037,F45,492,CILLES A.C.,00:59:35,10035,02:00:04,10205,02:07:18,10108,03:03:48,9671,04:08:15,8830,04:23:40,8692,04:21:10,8583,,,
22660,Dimitri,Lazaro,Male,6656,M35,1098,,01:00:00,10229,02:00:21,10270,02:07:29,10154,03:01:48,9338,04:04:52,8400,04:23:40,8693,04:18:37,8269,,,
6104,Ingrid,Claffey,Female,2038,F45,493,,00:55:50,7335,01:51:43,7602,01:58:36,7643,02:56:11,8418,04:05:21,8476,04:23:40,8694,04:22:03,8678,,,
830,Alan,Kelly,Male,6657,M45,1464,,00:51:01,4290,01:41:44,4337,01:48:33,4493,02:49:36,7134,04:05:54,8534,04:23:41,8695,04:22:18,8696,,,
6927,Carol,Mullan,Female,2039,F45,494,,01:00:03,10261,01:59:51,10159,02:06:56,10026,03:02:59,9516,04:05:49,8528,04:23:41,8696,04:19:38,8405,,,
6801,Jj,Keyes,Male,6658,M50,835,,01:01:09,10764,02:00:50,10380,02:07:44,10199,03:01:35,9298,04:06:57,8670,04:23:42,8697,04:21:54,8656,,,
15210,Annette,Dennis,Female,2040,F50,242,,00:58:50,9599,01:57:27,9605,02:04:42,9568,03:02:21,9416,04:08:02,8806,04:23:42,8698,04:22:34,8724,,,
6836,Anne-Marie,Doyle,Female,2041,F50,243,,00:57:03,8405,01:56:12,9237,02:03:26,9217,03:00:31,9136,04:07:24,8724,04:23:42,8699,04:22:05,8680,,,
6599,Margaret,Moran,Female,2042,F50,244,,00:57:02,8404,01:56:12,9236,02:03:26,9215,03:00:30,9135,04:07:24,8723,04:23:43,8700,04:22:06,8682,,,
13820,Keelin,Feeney,Female,2043,F45,495,,01:03:35,11854,02:05:02,11302,02:12:18,11134,03:07:54,10298,04:10:27,9074,04:23:44,8701,04:23:42,8845,,,
7398,Donald,Flanagan,Male,6659,M45,1465,,00:58:45,9567,01:55:50,9139,02:02:18,8944,02:54:06,8046,04:00:52,7897,04:23:44,8702,04:16:07,7970,,,
14682,Sabyasachi,Dutta,Male,6660,M35,1099,,00:59:04,9753,01:56:55,9441,02:03:54,9340,02:58:26,8806,04:08:15,8833,04:23:45,8703,04:23:05,8777,,,
21123,James,Winbourne,Male,6661,M50,836,,00:53:57,5932,01:47:29,6085,01:54:12,6214,02:52:53,7831,04:04:18,8331,04:23:46,8704,04:17:14,8100,,,
21164,Aideen,Blake,Female,2044,F45,496,,01:00:04,10266,01:58:56,9971,02:05:51,9806,02:59:24,8972,04:07:27,8731,04:23:46,8705,04:23:12,8792,,,
15318,Saoirse,Mc Mahon,Female,2045,FS,368,,00:54:51,6677,01:48:47,6575,01:55:29,6618,02:53:21,7924,04:10:07,9035,04:23:47,8706,04:23:03,8775,,,
6186,Runner,Number 6186,Male,6662,MS,1044,,00:58:51,9620,01:55:30,9042,02:01:44,8805,02:54:35,8127,04:05:18,8467,04:23:47,8707,04:21:14,8589,,,
14716,Jill,Burgess,Female,2046,F50,245,,00:58:30,9405,01:56:43,9374,02:03:40,9283,02:58:01,8736,04:08:04,8811,04:23:47,8708,04:23:14,8796,,,
